Number,Date,City,State,Latitude,Longitude,Count,County
1,07/30/24,Salisbury,MA,42.8,-70.9,1,ESSEX
2,07/30/24,Lenhartsville,PA,40.6,-75.9,1,BERKS
3,07/30/24,Merrick,NY,40.6,-73.5,1,NASSAU
4,07/30/24,Burnsville,NC,35.8,-82.2,1,YANCEY
5,07/30/24,Northport,NY,40.9,-73.3,1,SUFFOLK
6,07/30/24,Cochise,AZ,32.1,-109.9,1,COCHISE
7,07/30/24,Eau Claire,WI,44.8,-91.5,0,EAU CLAIRE
8,07/30/24,Berkeley,CA,37.9,-122.3,1,ALAMEDA
9,07/30/24,KCMO,MO,39.2,-94.5,1,
10,07/30/24,Eau Claire,WI,44.8,-91.5,1,EAU CLAIRE
11,07/30/24,Versailles,KY,38.0,-84.7,1,WOODFORD
12,07/30/24,Bradford West Gwillimbury,ON,44.1,-79.7,1,
13,07/30/24,Lewisburg,PA,41.0,-76.9,1,UNION
14,07/30/24,Lewisburg,PA,41.0,-76.9,1,UNION
15,07/29/24,Falls Church,VA,38.9,-77.2,1,FALLS CHURCH CITY
16,07/29/24,Bucyrus,OH,40.8,-83.0,1,CRAWFORD
17,07/29/24,Flat Rock,MI,42.1,-83.3,0,WAYNE
18,07/29/24,Grand Rapids,MI,42.9,-85.6,1,KENT
19,07/29/24,Avondale,PA,39.8,-75.8,1,CHESTER
20,07/29/24,North Fort Myers,FL,26.7,-81.9,1,LEE
21,07/29/24,Crofton,MD,39.0,-76.7,1,ANNE ARUNDEL
22,07/29/24,Kaysville,UT,41.0,-111.9,1,DAVIS
23,07/29/24,McKinleyville,CA,41.0,-124.1,1,
24,07/29/24,Brockport,NY,43.2,-77.9,1,MONROE
25,07/28/24,North Bay,ON,46.3,-79.5,1,
26,07/28/24,L'Amable,ON,45.0,-77.8,1,
27,07/28/24,Broomfield,CO,39.9,-105.1,1,BROOMFIELD
28,07/28/24,Kingston,ON,44.2,-76.4,1,
29,07/28/24,Minneapolis,MN,45.0,-93.3,1,HENNEPIN
30,07/28/24,Batavia,IL,41.8,-88.3,1,KANE
31,07/28/24,West Union,OH,38.8,-83.6,4,ADAMS
32,07/28/24,Balderson,ON,44.9,-76.5,4,
33,07/28/24,Bettendorf,IA,41.6,-90.5,1,SCOTT
34,07/28/24,Delphos,OH,40.9,-84.3,1,ALLEN
35,07/28/24,Nether Providence Township,PA,39.9,-75.4,2,
36,07/27/24,Beverly,MA,42.6,-70.9,1,ESSEX
37,07/27/24,Windsor,NS,44.9,-64.2,1,
38,07/27/24,Catonsville,MD,39.3,-76.8,1,BALTIMORE
39,07/27/24,Durham,NH,43.1,-70.9,1,STRAFFORD
40,07/27/24,Elmhurst,IL,41.9,-88.0,1,DUPAGE
41,07/27/24,Middle Township,NJ,39.1,-74.8,2,
42,07/27/24,Port Ewen,NY,41.9,-74.0,1,ULSTER
43,07/27/24,Port Ewen,NY,41.9,-74.0,1,ULSTER
44,07/27/24,Dorset,ON,45.2,-78.9,1,
45,07/27/24,Severn,ON,44.7,-79.6,1,
46,07/27/24,Seymour,CT,41.4,-73.1,0,NEW HAVEN
47,07/27/24,Regina,SK,50.4,-104.6,1,
48,07/27/24,Halifax,PA,40.4,-77.0,0,DAUPHIN
49,07/27/24,South Portland,ME,43.6,-70.2,2,CUMBERLAND
50,07/27/24,Lewes,DE,38.7,-75.2,1,SUSSEX
51,07/27/24,Ballston Lake,NY,42.9,-73.8,1,SARATOGA
52,07/27/24,Blacksburg,VA,37.3,-80.4,1,MONTGOMERY
53,07/27/24,Tupper Lake,NY,44.2,-74.5,1,FRANKLIN
54,07/27/24,London,ON,43.0,-81.2,1,
55,07/27/24,Avon,OH,41.4,-82.0,1,LORAIN
56,07/27/24,Toronto,ON,43.6,-79.4,1,
57,07/27/24,Klamath Falls,OR,42.3,-121.8,1,KLAMATH
58,07/27/24,Cantley,QC,45.6,-75.9,2,
59,07/27/24,Bowmanville,ON,43.9,-78.7,2,
60,07/27/24,Bowmanville,ON,43.9,-78.7,1,
61,07/27/24,Farmington,MI,42.5,-83.4,1,OAKLAND
62,07/27/24,Hudson,NC,35.8,-81.5,1,CALDWELL
63,07/27/24,Bowmanville,ON,43.9,-78.7,1,
64,07/27/24,Pasco,WA,46.3,-119.2,1,FRANKLIN
65,07/27/24,Kaysville,UT,41.0,-111.9,1,DAVIS
66,07/27/24,Portage,WI,43.5,-89.5,1,COLUMBIA
67,07/27/24,Salisbury,MA,42.8,-70.9,1,ESSEX
68,07/26/24,Easton,MD,38.8,-76.1,0,TALBOT
69,07/26/24,Brunswick,ME,43.9,-69.9,1,CUMBERLAND
70,07/26/24,Elizabethtown,PA,40.2,-76.6,1,LANCASTER
71,07/26/24,Tupper Lake,NY,44.2,-74.5,1,FRANKLIN
72,07/26/24,Schenectady,NY,42.8,-73.9,1,SCHENECTADY
73,07/26/24,Windsor,VT,43.5,-72.4,1,WINDSOR
74,07/26/24,Cincinnati,OH,39.2,-84.4,1,HAMILTON
75,07/26/24,Port Perry,ON,44.1,-78.9,0,
76,07/26/24,Sunset Beach,OR,46.1,-123.9,1,
77,07/26/24,Port Perry,ON,44.1,-78.9,0,
78,07/26/24,Kingston,ON,44.2,-76.5,1,
79,07/26/24,Tupper Lake,NY,44.2,-74.5,1,FRANKLIN
80,07/26/24,Cincinnati,OH,39.3,-84.6,1,HAMILTON
81,07/26/24,Madison,WI,43.0,-89.5,1,DANE
82,07/26/24,Bedford,IN,38.8,-86.4,1,LAWRENCE
83,07/26/24,Trappe,MD,38.7,-76.1,0,TALBOT
84,07/26/24,Woburn,MA,42.5,-71.2,1,MIDDLESEX
85,07/26/24,Middletown,DE,39.5,-75.7,2,NEW CASTLE
86,07/26/24,Nichols Hills,OK,35.5,-97.5,1,
87,07/26/24,Oceanside,CA,33.2,-117.3,1,SAN DIEGO
88,07/26/24,Webster,NY,43.2,-77.5,1,MONROE
89,07/26/24,Sterling,VA,39.0,-77.4,1,LOUDOUN
90,07/26/24,Lewes,DE,38.7,-75.2,1,SUSSEX
91,07/26/24,Whitsett,NC,36.0,-79.6,1,GUILFORD
92,07/26/24,Jamestown,NY,42.1,-79.2,1,CHAUTAUQUA
93,07/26/24,Omaha,NE,41.3,-95.9,1,DOUGLAS
94,07/26/24,Lower Coverdale,NB,46.0,-64.7,1,
95,07/26/24,Brunswick,ME,43.9,-70.0,1,CUMBERLAND
96,07/25/24,South Hero,VT,44.6,-73.3,1,GRAND ISLE
97,07/25/24,Concord,NH,43.3,-71.6,1,MERRIMACK
98,07/25/24,Chicago,IL,41.9,-87.7,1,COOK
99,07/25/24,Chester,VA,37.3,-77.3,1,CHESTERFIELD
100,07/25/24,Valparaiso,IN,41.4,-87.1,2,PORTER
101,07/25/24,Davison,MI,43.0,-83.5,2,GENESEE
102,07/25/24,Harrington,QC,45.8,-74.6,3,
103,07/25/24,Fairfield,OH,39.3,-84.6,2,BUTLER
104,07/25/24,Whitney Point,NY,42.4,-76.0,1,BROOME
105,07/24/24,Whitby,ON,43.9,-78.9,1,
106,07/24/24,Stratford,PE,46.2,-63.1,0,
107,07/24/24,Grosse Ile Township,MI,42.1,-83.1,1,
108,07/24/24,Rochester,NH,43.3,-71.0,1,STRAFFORD
109,07/24/24,Charlotte,NC,35.4,-80.8,1,MECKLENBURG
110,07/24/24,Kaysville,UT,41.0,-111.9,1,DAVIS
111,07/24/24,Paradise,NS,44.9,-65.2,1,
112,07/24/24,Beeville,TX,28.5,-97.9,8,BEE
113,07/24/24,Worcester,MA,42.3,-71.8,1,WORCESTER
114,07/24/24,Canal Winchester,OH,39.8,-82.8,1,FRANKLIN
115,07/24/24,Davidson,NC,35.5,-80.8,1,MECKLENBURG
116,07/24/24,Dartmouth,NS,44.7,-63.5,1,
117,07/23/24,Rothesay,NB,45.4,-66.0,1,
118,07/23/24,Kinderhook,NY,42.4,-73.7,1,COLUMBIA
119,07/23/24,Morin-Heights,QC,45.9,-74.2,1,
120,07/23/24,Wilmette,IL,42.1,-87.7,1,COOK
121,07/23/24,Lakewood,OH,41.5,-81.8,1,CUYAHOGA
122,07/23/24,Wattenwyle,ON,45.8,-79.6,3,
123,07/23/24,Odessa,ON,44.2,-76.7,1,
124,07/23/24,Waynesville,OH,39.5,-84.1,1,WARREN
125,07/23/24,Flagstaff,AZ,35.2,-111.6,1,COCONINO
126,07/23/24,Mont-Blanc,QC,46.1,-74.5,1,
127,07/23/24,Scottsville,NY,43.0,-77.7,1,MONROE
128,07/23/24,Annapolis,MD,39.0,-76.5,1,ANNE ARUNDEL
129,07/23/24,Montville,ME,44.4,-69.3,3,
130,07/22/24,Billerica,MA,42.5,-71.2,1,MIDDLESEX
131,07/22/24,Gomer,OH,40.8,-84.2,1,ALLEN
132,07/22/24,Piedmont,SC,34.7,-82.5,2,GREENVILLE
133,07/22/24,Sainte-Adèle,QC,46.0,-74.1,2,
134,07/22/24,Simi Valley,CA,34.3,-118.7,1,VENTURA
135,07/22/24,South River,ON,45.8,-79.4,1,
136,07/22/24,Farmington,MI,42.4,-83.4,2,OAKLAND
137,07/22/24,Springville,NY,42.5,-78.7,1,ERIE
138,07/22/24,Wilmington,OH,39.4,-83.8,1,CLINTON
139,07/22/24,Colorado Springs,CO,38.8,-104.8,1,EL PASO
140,07/21/24,Millinocket,ME,45.6,-68.7,1,PENOBSCOT
141,07/21/24,Antigonish,NS,45.6,-62.0,1,
142,07/21/24,East Greenbush,NY,42.6,-73.7,1,RENSSELAER
143,07/21/24,Monroe,NC,35.0,-80.7,1,UNION
144,07/21/24,Toronto,ON,43.7,-79.4,4,
145,07/21/24,Broomfield,CO,39.9,-105.1,1,BROOMFIELD
146,07/21/24,Corvallis,OR,44.5,-123.3,1,BENTON
147,07/21/24,Antigonish,NS,45.6,-62.0,1,
148,07/21/24,Fairfield,CT,41.1,-73.3,1,FAIRFIELD
149,07/21/24,Dartmouth,NS,44.7,-63.6,1,
150,07/21/24,York,PA,39.9,-76.7,2,YORK
151,07/21/24,West Boylston,MA,42.4,-71.8,1,WORCESTER
152,07/21/24,Ann Arbor,MI,42.3,-83.7,1,WASHTENAW
153,07/21/24,Clarington,ON,43.9,-78.7,1,
154,07/21/24,Ashland,NY,42.8,-76.5,1,GREENE
155,07/21/24,Novelty,OH,41.4,-81.3,1,GEAUGA
156,07/21/24,Le Roy,MI,44.0,-85.4,5,
157,07/21/24,Danbury,WI,46.0,-92.4,1,BURNETT
158,07/21/24,North East,PA,42.2,-79.9,2,ERIE
159,07/21/24,Tolland,CT,41.9,-72.3,1,TOLLAND
160,07/20/24,Millinocket,ME,45.7,-68.7,1,PENOBSCOT
161,07/20/24,Kingston,ON,44.3,-76.6,3,
162,07/20/24,Waynesville,OH,39.5,-84.1,1,WARREN
163,07/20/24,Antigonish,NS,45.7,-62.0,1,
164,07/20/24,Geneseo,NY,42.8,-77.8,1,LIVINGSTON
165,07/20/24,Moncton,NB,46.1,-64.9,1,
166,07/20/24,Lockport,NY,43.2,-78.7,1,NIAGARA
167,07/20/24,Haverhill,MA,42.8,-71.1,2,ESSEX
168,07/20/24,Aden,AB,49.1,-111.6,3,
169,07/20/24,Woodstock,VT,43.6,-72.5,1,WINDSOR
170,07/20/24,Millinocket,ME,45.7,-68.7,1,PENOBSCOT
171,07/20/24,New Kensington,PA,40.5,-79.7,1,WESTMORELAND
172,07/20/24,Syracuse,NY,43.0,-76.2,1,ONONDAGA
173,07/20/24,Pickering,ON,43.9,-79.1,1,
174,07/20/24,New York,NY,40.9,-73.9,1,NEW YORK
175,07/20/24,Hammonds Plains,NS,44.7,-63.7,2,
176,07/20/24,Douglas,MA,42.0,-71.7,1,WORCESTER
177,07/20/24,Bruce Mines,ON,46.3,-83.8,1,
178,07/20/24,Toronto,ON,43.6,-79.3,1,
179,07/20/24,Milk River,AB,49.2,-112.1,3,
180,07/19/24,North Reading,MA,42.6,-71.1,0,MIDDLESEX
181,07/19/24,Hallowell,ME,44.3,-69.8,2,KENNEBEC
182,07/19/24,Bernardsville,NJ,40.7,-74.6,1,SOMERSET
183,07/19/24,Lunenburg,MA,42.6,-71.7,1,WORCESTER
184,07/19/24,Canton,OH,40.8,-81.4,1,STARK
185,07/19/24,Antigonish,NS,45.6,-62.0,1,
186,07/19/24,Antigonish,NS,45.6,-62.0,1,
187,07/19/24,Stratford,PE,46.2,-63.1,1,
188,07/19/24,Stonington,CT,41.3,-71.9,1,NEW LONDON
189,07/19/24,Eureka,NS,45.4,-62.6,1,
190,07/19/24,Saratoga Springs,UT,40.3,-111.9,1,UTAH
191,07/19/24,Sag Harbor,NY,41.0,-72.3,2,SUFFOLK
192,07/19/24,Sherborn,MA,42.2,-71.4,1,MIDDLESEX
193,07/19/24,Lincoln,ND,46.8,-100.7,1,
194,07/19/24,Kunkletown,PA,40.9,-75.5,1,MONROE
195,07/19/24,Sag Harbor,NY,41.0,-72.3,2,SUFFOLK
196,07/19/24,Fairfax,VT,44.7,-73.0,1,CHITTENDEN
197,07/19/24,Bourne,MA,41.7,-70.6,1,
198,07/19/24,Los Angeles,CA,34.1,-118.2,1,LOS ANGELES
199,07/19/24,Chesapeake,VA,36.8,-76.3,8,CHESAPEAKE CITY
200,07/19/24,Bellefonte,PA,40.9,-77.8,1,CENTRE
201,07/18/24,Wattsburg,PA,42.1,-79.9,1,ERIE
202,07/18/24,Antigonish,NS,45.6,-62.0,2,
203,07/18/24,North Versailles,PA,40.4,-79.8,1,ALLEGHENY
204,07/18/24,Green Bay,NS,44.2,-64.4,1,
205,07/18/24,Springfield,VA,38.7,-77.2,1,FAIRFAX
206,07/18/24,Springfield,VA,38.7,-77.2,1,FAIRFAX
207,07/18/24,Montgomery Village,MD,39.2,-77.2,1,MONTGOMERY
208,07/18/24,Hancock,ME,44.5,-68.3,1,HANCOCK
209,07/18/24,Green Bay,NS,44.2,-64.4,1,
210,07/18/24,South Haven,MI,42.4,-86.3,1,VAN BUREN
211,07/18/24,Niagara Falls,ON,43.1,-79.1,1,
212,07/17/24,Northford,CT,41.4,-72.8,1,NEW HAVEN
213,07/17/24,Holland,MI,42.8,-86.1,0,OTTAWA
214,07/17/24,Covington,LA,30.5,-90.1,1,SAINT TAMMANY
215,07/17/24,St Stephen,NB,45.2,-67.3,1,
216,07/17/24,Mt Vernon,OH,40.4,-82.5,1,
217,07/17/24,Clifford,ON,44.0,-81.0,1,
218,07/17/24,Mayville,MI,43.4,-83.3,1,TUSCOLA
219,07/17/24,Paragonah,UT,37.9,-112.8,1,IRON
220,07/17/24,Paso Robles,CA,35.6,-120.6,0,SAN LUIS OBISPO
221,07/17/24,Oakton,VA,38.9,-77.3,1,FAIRFAX
222,07/17/24,Hingham,MA,42.2,-70.9,1,PLYMOUTH
223,07/17/24,Hingham,MA,42.2,-70.9,1,PLYMOUTH
224,07/17/24,Hingham,MA,42.2,-70.9,1,PLYMOUTH
225,07/17/24,Grand Portage,MN,48.0,-89.7,1,COOK
226,07/17/24,Iona Station,ON,42.7,-81.4,0,
227,07/16/24,Pointe-du-Chêne,NB,46.2,-64.5,1,
228,07/16/24,Montpelier,VT,44.3,-72.6,1,WASHINGTON
229,07/16/24,Quincy,MA,42.3,-71.0,0,NORFOLK
230,07/16/24,Ottawa,ON,45.2,-75.7,1,
231,07/16/24,Prattsville,NY,42.3,-74.4,1,GREENE
232,07/16/24,Norwalk,CT,41.1,-73.4,1,FAIRFIELD
233,07/16/24,Snyder,CO,40.3,-103.6,1,MORGAN
234,07/15/24,Odon,IN,38.8,-87.0,1,DAVIESS
235,07/15/24,Standish,ME,43.8,-70.6,1,CUMBERLAND
236,07/15/24,Richmond,VA,37.5,-77.6,1,RICHMOND CITY
237,07/15/24,Winchester,KY,37.9,-84.2,1,CLARK
238,07/15/24,Belleville,ON,44.1,-77.5,1,
239,07/15/24,Kooskia,ID,46.1,-115.8,1,IDAHO
240,07/15/24,Ada,MN,47.3,-96.5,1,NORMAN
241,07/15/24,Trent,SD,43.9,-96.6,1,MOODY
242,07/15/24,Santa Fe,NM,35.6,-106.1,1,SANTA FE
243,07/15/24,Newton,MA,42.3,-71.2,1,MIDDLESEX
244,07/15/24,Houston,TX,30.1,-95.2,1,HARRIS
245,07/15/24,Waterford Twp,MI,42.7,-83.3,1,
246,07/15/24,Innisfil,ON,44.3,-79.6,1,
247,07/15/24,Lincolnville,ME,44.3,-69.1,2,WALDO
248,07/15/24,Gouldsboro,ME,44.4,-68.0,3,HANCOCK
249,07/14/24,Yonkers,NY,40.9,-73.9,1,WESTCHESTER
250,07/14/24,Concord,NH,43.3,-71.5,1,MERRIMACK
251,07/14/24,Fargo,ND,46.8,-96.8,1,CASS
252,07/14/24,Sharon,MA,42.1,-71.2,1,NORFOLK
253,07/14/24,Lockport,NY,43.2,-78.7,1,NIAGARA
254,07/14/24,Wynnewood,PA,40.0,-75.3,1,MONTGOMERY
255,07/14/24,Garrison,MN,46.2,-93.9,1,CROW WING
256,07/14/24,Westernport,MD,39.5,-79.0,1,ALLEGANY
257,07/14/24,Westlake,OH,41.5,-81.9,1,CUYAHOGA
258,07/14/24,Mont-Blanc,QC,46.1,-74.5,1,
259,07/14/24,Cary,NC,35.8,-78.9,5,WAKE
260,07/14/24,New York,NY,40.6,-74.1,1,NEW YORK
261,07/14/24,Leeds,ME,44.2,-70.1,1,ANDROSCOGGIN
262,07/13/24,Burlington,PA,41.8,-76.6,1,BRADFORD
263,07/13/24,Stratford,PE,46.2,-63.1,1,
264,07/13/24,Salisbury,NC,35.6,-80.5,1,ROWAN
265,07/13/24,Westfield,NJ,40.7,-74.3,1,UNION
266,07/13/24,Rochester,NY,43.1,-77.7,1,MONROE
267,07/13/24,Little Falls,NJ,40.9,-74.2,1,PASSAIC
268,07/13/24,Wilmington,OH,39.4,-83.9,2,CLINTON
269,07/13/24,Lincolnville,ME,44.3,-69.0,1,WALDO
270,07/13/24,Egg Harbor City,NJ,39.5,-74.6,2,ATLANTIC
271,07/13/24,Lexington,KY,38.0,-84.5,1,FAYETTE
272,07/13/24,Dartmouth,NS,44.7,-63.6,1,
273,07/13/24,Winter Harbor,ME,44.4,-68.1,1,HANCOCK
274,07/13/24,Fairfax,VA,38.9,-77.3,1,FAIRFAX CITY
275,07/13/24,Northborough,MA,42.3,-71.6,1,WORCESTER
276,07/12/24,Mableton,GA,33.8,-84.5,1,COBB
277,07/12/24,Cherryville,NC,35.3,-81.5,1,GASTON
278,07/12/24,Fair Lawn,NJ,40.9,-74.1,1,BERGEN
279,07/12/24,Columbus,OH,39.9,-83.1,1,FRANKLIN
280,07/12/24,Columbus,OH,39.9,-83.1,1,FRANKLIN
281,07/12/24,Fairport,NY,43.1,-77.4,1,MONROE
282,07/12/24,Pickering,ON,43.8,-79.2,1,
283,07/12/24,Groveland,MA,42.8,-71.0,1,ESSEX
284,07/12/24,Long Reach,NB,45.5,-66.1,1,
285,07/12/24,Westland,MI,42.3,-83.4,1,WAYNE
286,07/12/24,Fairport,NY,43.1,-77.4,1,MONROE
287,07/12/24,New Tecumseth,ON,44.2,-79.9,1,
288,07/12/24,Drexel Hill,PA,39.9,-75.3,1,DELAWARE
289,07/12/24,Chester,NS,44.6,-64.2,1,
290,07/12/24,Mayfield,OH,41.6,-81.4,1,
291,07/12/24,Kirtland,OH,41.6,-81.3,2,
292,07/12/24,Novato,CA,38.1,-122.5,2,MARIN
293,07/12/24,Hubbard Lake,MI,44.8,-83.5,1,ALPENA
294,07/12/24,Sault Ste. Marie,ON,46.5,-84.3,2,
295,07/12/24,Sault Ste. Marie,ON,46.5,-84.3,2,
296,07/11/24,Saint Andrews,NS,45.6,-61.9,1,
297,07/11/24,Centreville,MD,39.1,-76.1,1,QUEEN ANNES
298,07/11/24,Brooklyn,MI,42.1,-84.3,1,JACKSON
299,07/11/24,Baton Rouge,LA,30.4,-91.0,1,EAST BATON ROUGE
300,07/11/24,Ottawa,ON,45.5,-76.1,1,
301,07/11/24,Brooklyn,MI,42.1,-84.3,1,JACKSON
302,07/11/24,Elmhurst,IL,41.9,-87.9,1,DUPAGE
303,07/11/24,Franklin Township,NJ,40.5,-74.5,1,
304,07/11/24,Wilmette,IL,42.1,-87.7,0,COOK
305,07/11/24,Wilmette,IL,42.1,-87.7,0,COOK
306,07/11/24,Wilmette,IL,42.1,-87.7,2,COOK
307,07/11/24,Cato,NY,43.2,-76.6,1,CAYUGA
